id_reclamo,fecha_ingreso,rut_cliente,texto_reclamo,producto_real,producto_ejecutivo,id_ejecutivo,canal_ingreso,monto_involucrado,tiempo_clasif_sec,estado_reclamo,malla_clasificacion_valida
REC-10604,2026-04-10 13:44:00,14.762.870-1,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-014,Sucursal,2260000.0,179,En Proceso,True
REC-10605,2026-06-20 03:16:00,16.624.304-K,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-019,Call Center,230000.0,477,En Proceso,True
REC-10606,2026-06-07 06:21:00,18.745.536-0,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-015,App Móvil,1621000.0,203,En Proceso,True
REC-10607,2026-05-15 21:29:00,25.637.185-2,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-016,Sucursal,376000.0,175,Rechazado,True
REC-10608,2026-03-18 08:29:00,21.537.402-0,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Seguros,EJEC-004,Call Center,1035000.0,520,Rechazado,False
REC-10609,2026-07-04 19:24:00,13.463.360-0,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-015,App Móvil,1967000.0,447,Resuelto,True
REC-10610,2026-01-22 14:12:00,14.421.701-K,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-009,Sucursal,2417000.0,236,Resuelto,True
REC-10611,2026-02-17 02:40:00,24.365.992-0,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-013,Web,38000.0,533,En Proceso,True
REC-10612,2026-06-27 13:49:00,24.843.598-2,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-013,Sucursal,224000.0,183,Resuelto,True
REC-10613,2026-02-18 03:49:00,5.812.292-0,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Cuenta Corriente,EJEC-008,Call Center,2106000.0,596,Resuelto,True
REC-10614,2026-01-23 10:16:00,19.251.585-K,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-005,Call Center,2410000.0,527,Resuelto,True
REC-10615,2026-04-26 19:58:00,12.306.401-K,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-014,Call Center,2122000.0,342,Resuelto,True
REC-10616,2026-05-05 13:38:00,20.625.705-K,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-001,Call Center,1443000.0,110,En Proceso,True
REC-10617,2026-06-15 14:14:00,20.219.606-2,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-006,Sucursal,1817000.0,525,En Proceso,True
REC-10618,2026-04-23 07:55:00,21.324.701-2,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-005,Sucursal,1809000.0,444,En Proceso,True
REC-10619,2026-06-22 22:16:00,16.915.583-1,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-003,Call Center,327000.0,249,Resuelto,True
REC-10620,2026-06-05 16:47:00,8.912.525-K,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-002,Web,900000.0,312,En Proceso,True
REC-10621,2026-06-23 05:24:00,10.947.980-0,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-020,App Móvil,306000.0,274,En Proceso,True
REC-10622,2026-03-08 11:36:00,16.887.147-2,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-017,Web,1767000.0,493,En Proceso,True
REC-10623,2026-07-13 03:47:00,8.900.725-0,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-006,Web,2178000.0,415,Resuelto,True
REC-10624,2026-07-06 09:58:00,19.880.618-K,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-012,Sucursal,2049000.0,170,Resuelto,True
REC-10625,2026-04-23 14:11:00,5.351.954-K,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-003,Sucursal,934000.0,469,En Proceso,True
REC-10626,2026-06-11 22:41:00,12.255.871-K,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-014,Call Center,2246000.0,573,Rechazado,True
REC-10627,2026-04-03 01:00:00,19.249.888-0,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Tarjeta de Crédito,EJEC-011,Sucursal,1007000.0,213,En Proceso,False
REC-10628,2026-01-16 13:25:00,6.776.756-1,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Seguros,EJEC-010,Call Center,1008000.0,356,Rechazado,False
REC-10629,2026-07-10 10:42:00,16.108.946-2,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Crédito Hipotecario,EJEC-015,App Móvil,2220000.0,497,Rechazado,False
REC-10630,2026-03-30 22:08:00,17.894.302-2,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-013,App Móvil,1304000.0,598,En Proceso,True
REC-10631,2026-02-24 03:10:00,21.665.419-2,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-018,Sucursal,607000.0,356,Rechazado,True
REC-10632,2026-04-19 17:14:00,8.849.161-2,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Crédito Consumo,EJEC-004,Web,1893000.0,172,En Proceso,True
REC-10633,2026-03-18 19:32:00,5.564.447-1,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-018,App Móvil,879000.0,336,Rechazado,True
REC-10634,2026-07-20 19:33:00,9.831.486-1,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-007,Sucursal,1139000.0,195,Rechazado,True
REC-10635,2026-04-19 14:03:00,7.194.163-K,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Cuenta Corriente,EJEC-003,Sucursal,1694000.0,457,Rechazado,True
REC-10636,2026-05-24 17:42:00,17.992.370-K,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Crédito Hipotecario,EJEC-014,App Móvil,365000.0,175,En Proceso,False
REC-10637,2026-07-02 15:37:00,9.821.625-0,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-002,App Móvil,2360000.0,423,Resuelto,True
REC-10638,2026-06-04 13:56:00,8.223.478-2,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-012,Sucursal,2478000.0,355,En Proceso,True
REC-10639,2026-05-05 00:57:00,9.245.902-K,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Crédito Consumo,EJEC-006,Call Center,10000.0,402,Resuelto,False
REC-10640,2026-01-12 14:15:00,20.686.417-K,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-020,App Móvil,1906000.0,561,Rechazado,True
REC-10641,2026-04-28 15:21:00,19.252.987-2,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-020,Call Center,971000.0,449,En Proceso,True
REC-10642,2026-05-19 01:33:00,19.853.384-0,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-010,Web,1612000.0,132,Resuelto,True
REC-10643,2026-06-08 18:29:00,23.875.154-1,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Tarjeta de Crédito,EJEC-018,App Móvil,2406000.0,326,Resuelto,False
REC-10644,2026-03-04 19:46:00,19.186.926-2,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-001,Sucursal,1095000.0,469,Resuelto,True
REC-10645,2026-05-16 10:49:00,17.363.193-0,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-005,App Móvil,643000.0,136,Resuelto,True
REC-10646,2026-03-20 13:54:00,10.160.729-2,Traté de realizar una transferencia por PAC y el sistema debitó dos veces el monto.,Cuenta Corriente,Cuenta Corriente,EJEC-010,Call Center,251000.0,190,En Proceso,True
REC-10647,2026-03-24 08:48:00,17.947.223-0,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-019,App Móvil,1235000.0,561,En Proceso,True
REC-10648,2026-01-30 09:11:00,6.425.575-K,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-008,Web,677000.0,148,Resuelto,True
REC-10649,2026-07-15 18:56:00,25.904.228-2,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-017,App Móvil,1958000.0,190,En Proceso,True
REC-10650,2026-05-19 05:44:00,12.650.533-K,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-020,Sucursal,1634000.0,216,Resuelto,True
REC-10651,2026-01-16 16:27:00,13.712.356-K,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Crédito Consumo,EJEC-017,Sucursal,118000.0,591,Rechazado,True
REC-10652,2026-01-18 10:15:00,7.504.815-0,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-009,Call Center,531000.0,561,En Proceso,True
REC-10653,2026-06-24 11:41:00,25.367.870-K,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-011,Sucursal,531000.0,381,Resuelto,True
REC-10654,2026-06-27 04:33:00,25.102.723-K,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-014,Call Center,1907000.0,596,Resuelto,True
REC-10655,2026-06-16 22:13:00,7.651.131-K,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-013,Sucursal,970000.0,53,Resuelto,True
REC-10656,2026-04-29 12:38:00,11.555.109-1,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-012,App Móvil,229000.0,355,Rechazado,True
REC-10657,2026-02-26 07:59:00,20.471.137-2,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-007,Web,494000.0,450,Resuelto,True
REC-10658,2026-03-13 19:25:00,21.605.274-1,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-020,App Móvil,168000.0,176,Rechazado,True
REC-10659,2026-01-17 04:20:00,13.683.976-1,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-007,Web,2480000.0,590,Rechazado,True
REC-10660,2026-03-06 23:14:00,22.564.102-K,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Tarjeta de Crédito,EJEC-011,Call Center,2112000.0,461,En Proceso,False
REC-10661,2026-02-01 23:12:00,21.577.607-2,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Cuenta Corriente,EJEC-002,Sucursal,2296000.0,590,En Proceso,False
REC-10662,2026-03-22 00:10:00,17.299.442-0,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Cuenta Corriente,EJEC-014,Web,2293000.0,246,Resuelto,False
REC-10663,2026-03-26 10:36:00,7.741.740-0,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-001,Sucursal,2102000.0,298,Resuelto,True
REC-10664,2026-05-02 08:08:00,15.952.155-2,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Seguros,EJEC-020,Call Center,1911000.0,502,Rechazado,False
REC-10665,2026-02-01 02:55:00,6.134.486-2,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-002,Call Center,142000.0,487,Resuelto,True
REC-10666,2026-01-27 23:07:00,6.672.153-2,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-014,App Móvil,2162000.0,55,En Proceso,True
REC-10667,2026-04-09 15:50:00,18.735.734-0,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Tarjeta de Crédito,EJEC-015,Sucursal,1472000.0,155,Resuelto,False
REC-10668,2026-01-04 20:18:00,7.707.908-1,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-009,Sucursal,1055000.0,500,Resuelto,True
REC-10669,2026-03-04 04:41:00,6.161.230-2,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-012,Sucursal,1461000.0,599,Resuelto,True
REC-10670,2026-02-07 16:01:00,14.717.451-2,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-005,Web,597000.0,100,En Proceso,True
REC-10671,2026-03-30 06:40:00,11.755.306-0,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-015,Sucursal,2131000.0,388,Rechazado,True
REC-10672,2026-03-18 14:17:00,15.266.207-K,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-001,App Móvil,1735000.0,522,Rechazado,True
REC-10673,2026-02-24 08:09:00,20.852.886-2,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-006,Web,910000.0,120,En Proceso,True
REC-10674,2026-01-08 18:56:00,8.245.397-K,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-012,Web,2438000.0,248,Resuelto,True
REC-10675,2026-03-14 05:56:00,12.368.836-1,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Crédito Consumo,EJEC-007,Web,444000.0,313,Resuelto,True
REC-10676,2026-01-06 23:07:00,9.488.770-0,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-008,Sucursal,2025000.0,220,Rechazado,True
REC-10677,2026-06-09 14:48:00,7.221.247-1,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-012,Sucursal,1501000.0,295,Resuelto,True
REC-10678,2026-07-15 21:01:00,23.293.974-2,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-009,App Móvil,2129000.0,545,Resuelto,True
REC-10679,2026-07-06 02:46:00,20.909.779-0,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Cuenta Corriente,EJEC-017,Sucursal,1249000.0,520,Resuelto,True
REC-10680,2026-03-24 12:45:00,21.811.594-K,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-019,Web,522000.0,252,En Proceso,True
REC-10681,2026-03-02 13:30:00,11.413.535-K,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Crédito Consumo,EJEC-009,Web,340000.0,131,En Proceso,False
REC-10682,2026-04-24 17:42:00,16.335.697-0,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-014,Call Center,1172000.0,463,En Proceso,True
REC-10683,2026-05-08 10:49:00,13.491.125-1,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-003,Sucursal,2254000.0,346,Rechazado,True
REC-10684,2026-05-12 18:39:00,25.180.904-2,Traté de realizar una transferencia por PAC y el sistema debitó dos veces el monto.,Cuenta Corriente,Cuenta Corriente,EJEC-012,Web,1367000.0,386,Resuelto,True
REC-10685,2026-06-22 11:14:00,13.409.863-2,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-005,Sucursal,26000.0,351,En Proceso,True
REC-10686,2026-03-30 13:47:00,17.941.693-0,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-005,Call Center,573000.0,259,En Proceso,True
REC-10687,2026-03-01 17:36:00,23.904.665-K,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-003,Sucursal,2115000.0,484,Rechazado,True
REC-10688,2026-04-17 07:09:00,19.560.973-0,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-005,Sucursal,2359000.0,54,En Proceso,True
REC-10689,2026-06-18 12:06:00,15.330.529-K,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-018,Sucursal,819000.0,68,Rechazado,True
REC-10690,2026-01-09 04:44:00,9.438.681-K,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Tarjeta de Crédito,EJEC-018,Call Center,475000.0,156,En Proceso,False
REC-10691,2026-05-26 15:24:00,25.411.195-1,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-002,Call Center,72000.0,248,Resuelto,True
REC-10692,2026-04-09 09:41:00,11.338.398-0,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-001,App Móvil,820000.0,465,En Proceso,True
REC-10693,2026-02-10 03:46:00,9.649.528-K,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-007,App Móvil,2177000.0,362,En Proceso,True
REC-10694,2026-07-01 22:41:00,20.262.718-2,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-015,Sucursal,508000.0,191,En Proceso,True
REC-10695,2026-01-17 13:37:00,24.926.352-2,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-019,Web,1845000.0,339,Rechazado,True
